DOC: 0 -->  11:0.63 2:0.16 12:0.05
DOC: 1479 -->  5:0.33 9:0.32 13:0.16
DOC: 1480 -->  15:0.39 11:0.26 2:0.14
DOC: 1481 -->  9:0.35 7:0.33 13:0.24
DOC: 1482 -->  5:0.4 16:0.23 12:0.1
DOC: 1483 -->  4:0.57 14:0.2 15:0.15
DOC: 1484 -->  4:0.46 14:0.33 15:0.13
DOC: 1485 -->  3:0.59 15:0.14 5:0.14
DOC: 1486 -->  2:0.43 15:0.19 8:0.15
DOC: 1487 -->  4:0.41 19:0.21 17:0.12
DOC: 1488 -->  19:0.68 4:0.13 15:0.09
DOC: 1489 -->  8:0.61 2:0.24 15:0.12
DOC: 1490 -->  4:0.53 14:0.3 15:0.11
DOC: 1491 -->  6:0.41 13:0.39 15:0.07
DOC: 1492 -->  0:0.47 15:0.31 17:0.07
DOC: 1493 -->  10:0.7 5:0.19 15:0.09
DOC: 1494 -->  3:0.61 5:0.16 18:0.1
DOC: 1495 -->  9:0.22 18:0.21 17:0.2
DOC: 1496 -->  1:0.82 17:0.09 8:0.03
DOC: 1497 -->  10:0.62 2:0.15 11:0.1
DOC: 1498 -->  8:0.29 13:0.24 11:0.23
DOC: 1499 -->  7:0.48 15:0.12 18:0.1
DOC: 1500 -->  8:0.44 2:0.25 15:0.2
DOC: 1501 -->  12:0.52 17:0.26 5:0.07
DOC: 1502 -->  16:0.71 5:0.07 15:0.06
DOC: 1503 -->  4:0.44 15:0.36 6:0.1
DOC: 1504 -->  3:0.44 7:0.35 15:0.05
DOC: 1505 -->  11:0.86 8:0.06 15:0.04
DOC: 1506 -->  8:0.4 15:0.27 2:0.18
DOC: 1507 -->  10:0.62 5:0.14 16:0.1
DOC: 1508 -->  9:0.62 15:0.12 12:0.1
DOC: 1509 -->  16:0.46 8:0.13 11:0.09
DOC: 1510 -->  6:0.53 15:0.27 4:0.12
DOC: 1511 -->  1:0.62 15:0.15 4:0.1
DOC: 1512 -->  5:0.43 3:0.21 12:0.2
DOC: 1513 -->  4:0.51 15:0.19 6:0.11
DOC: 1514 -->  0:0.71 1:0.14 13:0.11
DOC: 1515 -->  14:0.44 4:0.33 15:0.18
DOC: 1516 -->  17:0.35 1:0.19 0:0.17
DOC: 1517 -->  5:0.68 12:0.12 16:0.09
DOC: 1518 -->  1:0.48 0:0.17 18:0.15
DOC: 1519 -->  12:0.34 5:0.31 16:0.22
DOC: 1520 -->  1:0.59 17:0.17 2:0.1
DOC: 1521 -->  12:0.64 9:0.1 8:0.07
DOC: 1522 -->  19:0.65 15:0.14 4:0.11
DOC: 1523 -->  12:0.43 11:0.34 15:0.16
DOC: 1524 -->  3:0.46 7:0.18 15:0.11
DOC: 1525 -->  13:0.31 5:0.17 9:0.16
DOC: 1526 -->  19:0.58 15:0.22 14:0.12
DOC: 1527 -->  4:0.67 15:0.16 13:0.07
DOC: 1528 -->  12:0.47 13:0.25 5:0.08
DOC: 1529 -->  6:0.61 4:0.13 15:0.1
DOC: 1530 -->  4:0.8 15:0.12 12:0.03
DOC: 1531 -->  19:0.43 15:0.4 4:0.11
DOC: 1532 -->  10:0.62 5:0.11 15:0.1
DOC: 1533 -->  4:0.56 15:0.23 6:0.14
DOC: 1534 -->  19:0.33 15:0.26 4:0.26
DOC: 1535 -->  12:0.49 13:0.26 5:0.18
DOC: 1536 -->  7:0.24 18:0.22 3:0.2
DOC: 1537 -->  4:0.41 14:0.34 15:0.24
DOC: 1538 -->  11:0.66 10:0.09 3:0.08
DOC: 1539 -->  19:0.44 15:0.25 4:0.13
DOC: 1540 -->  5:0.4 12:0.21 15:0.18
DOC: 1541 -->  15:0.29 4:0.25 7:0.21
DOC: 1542 -->  16:0.24 5:0.24 9:0.16
DOC: 1543 -->  12:0.32 16:0.32 5:0.19
DOC: 1544 -->  2:0.39 8:0.32 15:0.11
DOC: 1545 -->  17:0.32 1:0.29 5:0.16
DOC: 1546 -->  16:0.27 8:0.17 15:0.14
DOC: 1547 -->  1:0.45 15:0.23 17:0.2
DOC: 1548 -->  4:0.38 14:0.26 15:0.17
DOC: 1549 -->  0:0.55 15:0.35 18:0.04
DOC: 1550 -->  5:0.56 15:0.24 2:0.09
DOC: 1551 -->  7:0.32 5:0.3 18:0.24
DOC: 1552 -->  10:0.47 16:0.35 5:0.09
DOC: 1553 -->  4:0.29 15:0.26 19:0.25
DOC: 1554 -->  11:0.35 2:0.29 15:0.18
DOC: 1555 -->  15:0.26 8:0.2 2:0.19
DOC: 1556 -->  15:0.29 11:0.28 13:0.18
DOC: 1557 -->  7:0.58 15:0.16 9:0.11
DOC: 1558 -->  3:0.45 5:0.29 10:0.21
DOC: 1559 -->  9:0.62 15:0.21 5:0.1
DOC: 1560 -->  4:0.87 13:0.04 0:0.03
DOC: 1561 -->  10:0.46 5:0.25 11:0.14
DOC: 1562 -->  2:0.64 15:0.21 8:0.07
DOC: 1563 -->  2:0.45 15:0.23 8:0.18
DOC: 1564 -->  10:0.32 8:0.26 5:0.14
DOC: 1565 -->  14:0.86 19:0.07 15:0.04
DOC: 1566 -->  2:0.59 5:0.09 0:0.08
DOC: 1567 -->  12:0.71 15:0.11 4:0.06
DOC: 1568 -->  4:0.22 15:0.2 19:0.15
DOC: 1569 -->  0:0.28 4:0.16 15:0.14
DOC: 1570 -->  4:0.44 15:0.41 14:0.08
DOC: 1571 -->  12:0.44 5:0.25 13:0.17
DOC: 1572 -->  8:0.81 13:0.18 19:0.0
DOC: 1573 -->  9:0.62 5:0.18 15:0.17
DOC: 1574 -->  6:0.57 13:0.28 15:0.09
DOC: 1575 -->  18:0.31 15:0.23 3:0.11
DOC: 1576 -->  15:0.32 18:0.27 7:0.2
DOC: 1577 -->  1:0.27 0:0.24 17:0.18
DOC: 1578 -->  9:0.52 7:0.36 5:0.07
DOC: 1579 -->  2:0.57 15:0.2 11:0.14
DOC: 1580 -->  9:0.83 7:0.08 6:0.03
DOC: 1581 -->  1:0.81 15:0.06 4:0.06
DOC: 1582 -->  11:0.38 15:0.21 18:0.15
DOC: 1583 -->  17:0.52 0:0.29 19:0.06
DOC: 1584 -->  17:0.57 0:0.22 14:0.14
DOC: 1585 -->  11:0.4 15:0.21 2:0.14
DOC: 1586 -->  12:0.51 5:0.31 10:0.16
DOC: 1587 -->  15:0.37 8:0.33 2:0.14
DOC: 1588 -->  17:0.47 1:0.32 4:0.04
DOC: 1589 -->  7:0.83 5:0.08 10:0.03
DOC: 1590 -->  8:0.61 9:0.24 15:0.05
DOC: 1591 -->  13:0.21 15:0.15 19:0.13
DOC: 1592 -->  9:0.43 18:0.19 15:0.14
DOC: 1593 -->  19:0.36 14:0.27 15:0.14
DOC: 1594 -->  17:0.62 1:0.34 15:0.02
DOC: 1595 -->  8:0.48 2:0.15 3:0.12
DOC: 1596 -->  15:0.41 8:0.18 13:0.11
DOC: 1597 -->  11:0.2 10:0.18 0:0.17
DOC: 1598 -->  6:0.38 4:0.21 15:0.2
DOC: 1599 -->  17:0.34 1:0.23 0:0.17
DOC: 1600 -->  1:0.35 17:0.12 13:0.1
DOC: 1601 -->  13:0.59 15:0.11 2:0.07
DOC: 1602 -->  3:0.45 15:0.18 7:0.16
DOC: 1603 -->  10:0.8 15:0.11 5:0.07
DOC: 1604 -->  5:0.3 0:0.17 11:0.14
DOC: 1605 -->  5:0.81 10:0.06 15:0.05
DOC: 1606 -->  5:0.54 1:0.25 17:0.14
DOC: 1607 -->  11:0.46 5:0.2 10:0.09
DOC: 1608 -->  8:0.32 2:0.23 15:0.15
DOC: 1609 -->  12:0.39 13:0.33 5:0.12
DOC: 1610 -->  10:0.59 5:0.18 15:0.13
DOC: 1611 -->  6:0.62 13:0.25 15:0.08
DOC: 1612 -->  3:0.38 7:0.38 0:0.06
DOC: 1613 -->  17:0.21 18:0.19 13:0.18
DOC: 1614 -->  1:0.78 15:0.06 13:0.04
DOC: 1615 -->  7:0.77 5:0.08 15:0.07
DOC: 1616 -->  5:0.39 12:0.28 3:0.27
DOC: 1617 -->  14:0.86 4:0.04 15:0.04
DOC: 1618 -->  12:0.78 5:0.06 15:0.05
DOC: 1619 -->  17:0.57 0:0.23 15:0.14
DOC: 1620 -->  10:0.67 15:0.14 5:0.1
DOC: 1621 -->  10:0.63 5:0.13 15:0.12
DOC: 1622 -->  7:0.55 15:0.22 3:0.06
DOC: 1623 -->  16:0.25 8:0.21 10:0.19
DOC: 1624 -->  0:0.45 17:0.25 15:0.1
DOC: 1625 -->  3:0.54 18:0.16 16:0.11
DOC: 1626 -->  2:0.37 15:0.25 13:0.22
DOC: 1627 -->  15:0.26 11:0.24 8:0.22
DOC: 1628 -->  8:0.53 15:0.23 2:0.22
DOC: 1629 -->  7:0.47 5:0.18 17:0.16
DOC: 1630 -->  16:0.34 15:0.15 2:0.12
DOC: 1631 -->  16:0.59 13:0.19 12:0.11
DOC: 1632 -->  6:0.53 4:0.22 15:0.16
DOC: 1633 -->  16:0.41 13:0.29 12:0.21
DOC: 1634 -->  6:0.7 14:0.13 4:0.11
DOC: 1635 -->  11:0.42 2:0.33 10:0.11
DOC: 1636 -->  1:0.32 17:0.25 0:0.22
DOC: 1637 -->  4:0.52 15:0.34 14:0.11
DOC: 1638 -->  4:0.46 15:0.35 2:0.04
DOC: 1639 -->  3:0.24 9:0.21 16:0.18
DOC: 1640 -->  8:0.29 11:0.18 13:0.17
DOC: 1641 -->  1:0.37 17:0.28 15:0.16
DOC: 1642 -->  17:0.46 13:0.2 11:0.07
DOC: 1643 -->  2:0.45 15:0.24 14:0.07
DOC: 1644 -->  4:0.78 6:0.17 12:0.03
DOC: 1645 -->  3:0.55 15:0.22 7:0.14
DOC: 1646 -->  9:0.69 15:0.11 7:0.1
DOC: 1647 -->  2:0.58 11:0.26 4:0.08
DOC: 1648 -->  11:0.45 18:0.24 15:0.12
DOC: 1649 -->  3:0.47 15:0.19 11:0.19
DOC: 1650 -->  3:0.68 15:0.14 5:0.09
DOC: 1651 -->  16:0.55 12:0.2 15:0.1
DOC: 1652 -->  3:0.43 15:0.23 7:0.16
DOC: 1653 -->  4:0.29 15:0.25 14:0.2
DOC: 1654 -->  7:0.53 12:0.35 5:0.06
DOC: 1655 -->  11:0.24 16:0.21 15:0.2
DOC: 1656 -->  0:0.33 1:0.27 15:0.17
DOC: 1657 -->  12:0.41 5:0.3 17:0.11
DOC: 1658 -->  1:0.36 15:0.18 0:0.16
DOC: 1659 -->  14:0.79 15:0.11 4:0.07
DOC: 1660 -->  17:0.62 11:0.12 12:0.06
DOC: 1661 -->  5:0.27 11:0.25 15:0.2
DOC: 1662 -->  13:0.61 9:0.26 5:0.07
DOC: 1663 -->  9:0.77 13:0.2 3:0.01
DOC: 1664 -->  8:0.34 17:0.24 3:0.12
DOC: 1665 -->  7:0.79 5:0.18 17:0.01
DOC: 1666 -->  3:0.33 16:0.25 5:0.11
DOC: 1667 -->  11:0.39 17:0.15 5:0.11
DOC: 1668 -->  18:0.27 15:0.21 2:0.14
DOC: 1669 -->  9:0.53 5:0.14 11:0.13
DOC: 1670 -->  3:0.45 7:0.29 15:0.16
DOC: 1671 -->  16:0.35 9:0.22 8:0.13
DOC: 1672 -->  17:0.57 0:0.23 14:0.12
DOC: 1673 -->  6:0.74 4:0.16 15:0.05
DOC: 1674 -->  5:0.33 3:0.16 0:0.14
DOC: 1675 -->  9:0.31 15:0.17 3:0.14
DOC: 1676 -->  6:0.67 15:0.18 13:0.1
DOC: 1677 -->  3:0.76 7:0.12 5:0.06
DOC: 1678 -->  4:0.35 17:0.18 5:0.14
DOC: 1679 -->  16:0.46 13:0.28 12:0.16
DOC: 1680 -->  19:0.55 15:0.21 4:0.16
DOC: 1681 -->  2:0.81 15:0.15 5:0.03
DOC: 1682 -->  6:0.67 4:0.1 15:0.09
DOC: 1683 -->  1:0.45 7:0.24 15:0.07
DOC: 1684 -->  6:0.83 15:0.12 3:0.01
DOC: 1685 -->  19:0.32 15:0.24 4:0.22
DOC: 1686 -->  19:0.53 15:0.23 14:0.14
DOC: 1687 -->  7:0.38 3:0.27 5:0.15
DOC: 1688 -->  2:0.37 15:0.25 11:0.22
DOC: 1689 -->  0:0.33 11:0.18 15:0.17
DOC: 1690 -->  16:0.32 10:0.2 12:0.16
DOC: 1691 -->  7:0.33 3:0.31 15:0.17
DOC: 1692 -->  16:0.23 12:0.21 5:0.12
DOC: 1693 -->  18:0.37 15:0.22 9:0.11
DOC: 1694 -->  11:0.23 8:0.23 13:0.17
DOC: 1695 -->  11:0.24 5:0.18 16:0.15
DOC: 1696 -->  12:0.6 5:0.13 6:0.07
DOC: 1697 -->  4:0.62 14:0.2 15:0.12
DOC: 1698 -->  17:0.58 1:0.37 13:0.04
DOC: 1699 -->  3:0.42 5:0.15 7:0.15
DOC: 1700 -->  4:0.74 6:0.12 14:0.06
DOC: 1701 -->  15:0.34 1:0.26 17:0.1
DOC: 1702 -->  2:0.68 11:0.12 15:0.08
DOC: 1703 -->  10:0.65 15:0.17 5:0.13
DOC: 1704 -->  19:0.55 15:0.22 4:0.13
DOC: 1705 -->  11:0.46 15:0.21 18:0.09
DOC: 1706 -->  13:0.25 15:0.21 18:0.17
DOC: 1707 -->  2:0.64 8:0.14 15:0.11
DOC: 1708 -->  11:0.38 19:0.16 12:0.09
DOC: 1709 -->  1:0.94 17:0.05 6:0.01
DOC: 1710 -->  0:0.39 13:0.22 18:0.19
DOC: 1711 -->  12:0.5 10:0.24 16:0.08
DOC: 1712 -->  5:0.36 12:0.28 11:0.2
DOC: 1713 -->  2:0.35 11:0.3 10:0.12
DOC: 1714 -->  10:0.68 15:0.1 12:0.08
DOC: 1715 -->  0:0.42 17:0.29 1:0.19
DOC: 1716 -->  8:0.28 11:0.17 2:0.13
DOC: 1717 -->  12:0.39 11:0.35 15:0.16
DOC: 1718 -->  15:0.26 8:0.22 11:0.22
DOC: 1719 -->  17:0.43 18:0.26 14:0.1
DOC: 1720 -->  8:0.45 2:0.2 15:0.17
DOC: 1721 -->  19:0.22 4:0.18 5:0.17
DOC: 1722 -->  3:0.45 11:0.18 15:0.16
DOC: 1723 -->  1:0.73 17:0.14 15:0.06
DOC: 1724 -->  6:0.63 13:0.27 5:0.03
DOC: 1725 -->  18:0.5 15:0.17 7:0.15
DOC: 1726 -->  4:0.81 15:0.13 5:0.05
DOC: 1727 -->  4:0.49 14:0.27 15:0.12
DOC: 1728 -->  9:0.6 5:0.12 3:0.09
DOC: 1729 -->  12:0.36 10:0.34 5:0.12
DOC: 1730 -->  2:0.42 13:0.24 8:0.17
DOC: 1731 -->  2:0.8 15:0.09 5:0.04
DOC: 1732 -->  13:0.62 12:0.27 10:0.07
DOC: 1733 -->  2:0.67 15:0.16 8:0.07
DOC: 1734 -->  6:0.79 4:0.09 15:0.06
DOC: 1735 -->  9:0.59 5:0.2 18:0.1
DOC: 1736 -->  5:0.49 0:0.14 12:0.11
DOC: 1737 -->  8:0.54 15:0.17 2:0.16
DOC: 1738 -->  8:0.27 2:0.24 15:0.2
DOC: 1739 -->  9:0.25 13:0.21 15:0.12
DOC: 1740 -->  16:0.53 13:0.25 12:0.14
DOC: 1741 -->  17:0.48 1:0.19 15:0.12
DOC: 1742 -->  17:0.55 1:0.13 0:0.12
DOC: 1743 -->  9:0.29 3:0.28 15:0.22
DOC: 1744 -->  1:0.61 17:0.37 10:0.01
DOC: 1745 -->  10:0.51 5:0.19 11:0.13
DOC: 1746 -->  13:0.47 8:0.2 15:0.09
DOC: 1747 -->  10:0.63 8:0.14 5:0.12
DOC: 1748 -->  1:0.4 0:0.22 17:0.15
DOC: 1749 -->  4:0.69 15:0.13 6:0.07
DOC: 1750 -->  0:0.38 18:0.17 17:0.16
DOC: 1751 -->  19:0.46 15:0.17 6:0.09
DOC: 1752 -->  12:0.81 5:0.1 11:0.04
DOC: 1753 -->  11:0.29 15:0.21 10:0.16
DOC: 1754 -->  4:0.78 17:0.07 14:0.07
DOC: 1755 -->  14:0.69 15:0.12 19:0.08
DOC: 1756 -->  13:0.7 12:0.2 15:0.05
DOC: 1757 -->  3:0.33 15:0.3 18:0.15
DOC: 1758 -->  11:0.45 2:0.22 5:0.17
DOC: 1759 -->  10:0.34 16:0.31 11:0.19
DOC: 1760 -->  9:0.24 0:0.15 18:0.14
DOC: 1761 -->  18:0.41 7:0.18 15:0.16
DOC: 1762 -->  4:0.3 14:0.21 13:0.18
DOC: 1763 -->  19:0.7 15:0.17 4:0.04
DOC: 1764 -->  10:0.37 12:0.19 5:0.16
DOC: 1765 -->  8:0.63 13:0.14 2:0.11
DOC: 1766 -->  16:0.35 8:0.3 15:0.19
DOC: 1767 -->  0:0.47 15:0.21 4:0.13
DOC: 1768 -->  11:0.46 18:0.25 8:0.2
DOC: 1769 -->  11:0.26 12:0.19 15:0.12
DOC: 1770 -->  13:0.4 17:0.16 15:0.14
DOC: 1771 -->  1:0.28 17:0.15 18:0.15
DOC: 1772 -->  7:0.45 3:0.2 15:0.17
DOC: 1773 -->  4:0.84 18:0.07 5:0.07
DOC: 1774 -->  1:0.44 0:0.2 7:0.13
DOC: 1775 -->  8:0.26 2:0.21 11:0.12
DOC: 1776 -->  4:0.49 15:0.27 18:0.06
DOC: 1777 -->  2:0.55 15:0.24 17:0.03
DOC: 1778 -->  4:0.96 5:0.02 19:0.0
DOC: 1779 -->  15:0.32 2:0.19 11:0.17
DOC: 1780 -->  10:0.62 15:0.17 7:0.08
DOC: 1781 -->  7:0.66 15:0.16 5:0.1
DOC: 1782 -->  13:0.3 19:0.27 14:0.13
DOC: 1783 -->  19:0.51 15:0.22 4:0.11
DOC: 1784 -->  5:0.64 15:0.13 12:0.06
DOC: 1785 -->  11:0.52 2:0.12 15:0.12
DOC: 1786 -->  1:0.27 17:0.23 0:0.14
DOC: 1787 -->  5:0.38 12:0.27 15:0.16
DOC: 1788 -->  5:0.41 12:0.28 11:0.14
DOC: 1789 -->  0:0.52 17:0.15 11:0.1
DOC: 1790 -->  2:0.83 15:0.11 17:0.03
DOC: 1791 -->  16:0.61 5:0.15 12:0.09
DOC: 1792 -->  11:0.49 8:0.21 15:0.14
DOC: 1793 -->  2:0.65 13:0.13 15:0.11
DOC: 1794 -->  6:0.7 14:0.11 4:0.09
DOC: 1795 -->  11:0.37 5:0.1 16:0.1
DOC: 1796 -->  7:0.56 3:0.11 18:0.08
DOC: 1797 -->  8:0.66 9:0.21 16:0.07
DOC: 1798 -->  10:0.65 5:0.26 11:0.06
DOC: 1799 -->  9:0.61 5:0.09 15:0.07
DOC: 1800 -->  18:0.71 15:0.19 0:0.06
DOC: 1801 -->  6:0.64 13:0.17 15:0.15
DOC: 1802 -->  2:0.39 11:0.26 15:0.14
DOC: 1803 -->  15:0.42 7:0.18 18:0.15
DOC: 1804 -->  2:0.38 8:0.31 15:0.26
DOC: 1805 -->  6:0.7 15:0.17 17:0.04
DOC: 1806 -->  8:0.48 16:0.23 15:0.16
DOC: 1807 -->  14:0.77 4:0.12 15:0.04
DOC: 1808 -->  10:0.29 16:0.25 12:0.15
DOC: 1809 -->  14:0.86 15:0.05 4:0.04
DOC: 1810 -->  9:0.71 15:0.08 11:0.04
DOC: 1811 -->  13:0.51 9:0.15 7:0.14
DOC: 1812 -->  8:0.5 2:0.25 15:0.15
DOC: 1813 -->  17:0.33 15:0.3 1:0.14
DOC: 1814 -->  12:0.4 10:0.15 5:0.14
DOC: 1815 -->  5:0.62 12:0.13 11:0.08
DOC: 1816 -->  3:0.59 7:0.2 0:0.09
DOC: 1817 -->  19:0.48 15:0.31 4:0.07
DOC: 1818 -->  2:0.47 11:0.24 10:0.14
DOC: 1819 -->  19:0.9 4:0.07 15:0.01
DOC: 1820 -->  1:0.47 13:0.12 15:0.11
DOC: 1821 -->  1:0.45 17:0.14 13:0.08
DOC: 1822 -->  1:0.86 6:0.04 17:0.03
DOC: 1823 -->  0:0.47 17:0.23 15:0.13
DOC: 1824 -->  7:0.27 12:0.25 5:0.23
DOC: 1825 -->  14:0.81 4:0.11 13:0.04
DOC: 1826 -->  19:0.68 4:0.1 14:0.09
DOC: 1827 -->  2:0.77 15:0.18 18:0.03
DOC: 1828 -->  15:0.42 19:0.3 4:0.24
DOC: 1829 -->  14:0.35 4:0.23 15:0.2
DOC: 1830 -->  14:0.75 4:0.23 19:0.0
DOC: 1831 -->  19:0.81 4:0.14 18:0.02
DOC: 1832 -->  1:0.47 0:0.2 15:0.17
DOC: 1833 -->  16:0.48 13:0.19 12:0.11
DOC: 1834 -->  8:0.48 2:0.22 15:0.13
DOC: 1835 -->  13:0.47 12:0.26 16:0.15
DOC: 1836 -->  19:0.56 15:0.26 14:0.07
DOC: 1837 -->  1:0.44 15:0.21 17:0.11
DOC: 1838 -->  17:0.54 0:0.43 5:0.01
DOC: 1839 -->  17:0.38 3:0.2 8:0.17
DOC: 1840 -->  4:0.89 16:0.06 3:0.02
DOC: 1841 -->  10:0.73 5:0.21 15:0.04
DOC: 1842 -->  8:0.26 2:0.22 13:0.19
DOC: 1843 -->  19:0.63 14:0.19 15:0.11
DOC: 1844 -->  9:0.8 15:0.13 4:0.03
DOC: 1845 -->  16:0.54 15:0.12 11:0.11
DOC: 1846 -->  4:0.37 13:0.36 15:0.14
DOC: 1847 -->  6:0.63 4:0.21 9:0.06
DOC: 1848 -->  3:0.42 15:0.14 7:0.13
DOC: 1849 -->  9:0.47 5:0.23 18:0.09
DOC: 1850 -->  2:0.47 10:0.29 15:0.12
DOC: 1851 -->  17:0.58 1:0.37 4:0.02
DOC: 1852 -->  0:0.41 17:0.31 14:0.07
DOC: 1853 -->  8:0.29 16:0.23 4:0.16
DOC: 1854 -->  1:0.48 0:0.18 13:0.11
DOC: 1855 -->  7:0.48 12:0.36 5:0.07
DOC: 1856 -->  10:0.28 5:0.28 11:0.11
DOC: 1857 -->  12:0.33 8:0.17 16:0.17
DOC: 1858 -->  15:0.48 4:0.28 12:0.13
DOC: 1859 -->  6:0.66 4:0.13 14:0.1
DOC: 1860 -->  5:0.76 12:0.15 11:0.03
DOC: 1861 -->  13:0.49 17:0.28 4:0.09
DOC: 1862 -->  18:0.22 15:0.19 12:0.14
DOC: 1863 -->  10:0.26 5:0.22 16:0.18
DOC: 1864 -->  2:0.48 15:0.28 18:0.07
DOC: 1865 -->  14:0.39 19:0.35 0:0.13
DOC: 1866 -->  15:0.36 14:0.23 4:0.22
DOC: 1867 -->  12:0.84 15:0.07 8:0.03
DOC: 1868 -->  1:0.37 17:0.34 15:0.18
DOC: 1869 -->  15:0.48 19:0.22 4:0.22
DOC: 1870 -->  2:0.73 11:0.16 10:0.05
DOC: 1871 -->  1:0.43 4:0.14 16:0.1
DOC: 1872 -->  4:0.4 13:0.27 15:0.23
DOC: 1873 -->  9:0.69 4:0.08 5:0.05
DOC: 1874 -->  4:0.33 15:0.29 19:0.17
DOC: 1875 -->  7:0.26 11:0.22 15:0.13
DOC: 1876 -->  16:0.3 11:0.21 15:0.18
DOC: 1877 -->  9:0.51 15:0.14 3:0.09
DOC: 1878 -->  4:0.49 15:0.32 14:0.06
DOC: 1879 -->  10:0.44 11:0.42 15:0.07
DOC: 1880 -->  16:0.46 12:0.18 13:0.14
DOC: 1881 -->  17:0.36 1:0.35 15:0.12
DOC: 1882 -->  7:0.33 18:0.17 13:0.13
DOC: 1883 -->  2:0.81 15:0.18 5:0.01
DOC: 1884 -->  10:0.32 8:0.27 2:0.18
DOC: 1885 -->  12:0.43 15:0.16 5:0.15
DOC: 1886 -->  13:0.4 8:0.21 11:0.17
DOC: 1887 -->  4:0.69 19:0.21 5:0.03
DOC: 1888 -->  17:0.45 0:0.31 11:0.14
DOC: 1889 -->  10:0.65 5:0.15 15:0.09
DOC: 1890 -->  9:0.47 11:0.27 15:0.08
DOC: 1891 -->  4:0.82 6:0.08 15:0.04
DOC: 1892 -->  1:0.42 15:0.32 17:0.08
DOC: 1893 -->  15:0.46 4:0.34 14:0.09
DOC: 1894 -->  7:0.43 5:0.16 15:0.09
DOC: 1895 -->  10:0.56 16:0.18 15:0.14
DOC: 1896 -->  5:0.41 12:0.3 15:0.07
DOC: 1897 -->  7:0.38 5:0.21 17:0.17
DOC: 1898 -->  16:0.59 13:0.24 12:0.06
DOC: 1899 -->  4:0.33 19:0.3 15:0.26
DOC: 1900 -->  2:0.71 15:0.14 11:0.08
DOC: 1901 -->  13:0.26 9:0.19 7:0.16
DOC: 1902 -->  10:0.8 12:0.1 8:0.06
DOC: 1903 -->  15:0.32 1:0.24 17:0.18
DOC: 1904 -->  4:0.41 15:0.37 6:0.16
DOC: 1905 -->  15:0.27 13:0.25 11:0.23
DOC: 1906 -->  9:0.43 15:0.22 18:0.14
DOC: 1907 -->  8:0.45 9:0.29 15:0.12
DOC: 1908 -->  4:0.37 19:0.28 15:0.1
DOC: 1909 -->  17:0.41 0:0.28 11:0.08
DOC: 1910 -->  7:0.85 15:0.09 10:0.03
DOC: 1911 -->  12:0.3 16:0.2 8:0.2
DOC: 1912 -->  12:0.52 10:0.16 16:0.15
DOC: 1913 -->  5:0.3 11:0.22 15:0.12
DOC: 1914 -->  12:0.25 4:0.23 15:0.21
DOC: 1915 -->  10:0.5 5:0.25 15:0.1
DOC: 1916 -->  4:0.84 15:0.05 16:0.03
DOC: 1917 -->  12:0.42 5:0.16 15:0.15
DOC: 1918 -->  2:0.43 15:0.23 11:0.16
DOC: 1919 -->  17:0.5 0:0.2 15:0.15
DOC: 1920 -->  6:0.56 13:0.27 15:0.11
DOC: 1921 -->  10:0.56 16:0.24 5:0.1
DOC: 1922 -->  13:0.51 12:0.13 5:0.13
DOC: 1923 -->  11:0.43 10:0.19 2:0.08
DOC: 1924 -->  10:0.44 5:0.32 11:0.1
DOC: 1925 -->  15:0.38 19:0.29 4:0.28
DOC: 1926 -->  2:0.43 11:0.11 17:0.09
DOC: 1927 -->  3:0.31 13:0.22 5:0.12
DOC: 1928 -->  5:0.48 12:0.16 10:0.16
DOC: 1929 -->  4:0.88 15:0.07 2:0.01
DOC: 1930 -->  0:0.32 15:0.17 5:0.16
DOC: 1931 -->  9:0.64 15:0.11 3:0.09
DOC: 1932 -->  12:0.59 15:0.26 0:0.08
DOC: 1933 -->  16:0.2 8:0.2 15:0.18
DOC: 1934 -->  12:0.45 10:0.22 15:0.09
DOC: 1935 -->  11:0.33 10:0.32 16:0.12
DOC: 1936 -->  11:0.48 16:0.16 15:0.12
DOC: 1937 -->  0:0.51 17:0.16 1:0.15
DOC: 1938 -->  15:0.34 0:0.22 1:0.21
DOC: 1939 -->  9:0.61 3:0.3 7:0.06
DOC: 1940 -->  10:0.6 16:0.19 11:0.08
DOC: 1941 -->  12:0.62 13:0.12 5:0.1
DOC: 1942 -->  14:0.29 4:0.25 12:0.19
DOC: 1943 -->  12:0.29 5:0.21 13:0.15
DOC: 1944 -->  19:0.41 14:0.32 4:0.09
DOC: 1945 -->  13:0.45 15:0.2 8:0.18
DOC: 1946 -->  11:0.4 15:0.23 8:0.13
DOC: 1947 -->  10:0.44 5:0.42 15:0.06
DOC: 1948 -->  2:0.7 15:0.12 5:0.11
DOC: 1949 -->  4:0.28 17:0.24 15:0.18
DOC: 1950 -->  10:0.51 5:0.36 15:0.09
DOC: 1951 -->  13:0.57 12:0.26 15:0.11
DOC: 1952 -->  14:0.45 19:0.41 15:0.06
DOC: 1953 -->  11:0.44 8:0.18 16:0.17
DOC: 1954 -->  10:0.77 15:0.11 13:0.09
DOC: 1955 -->  4:0.84 15:0.11 0:0.03
DOC: 1956 -->  19:0.79 15:0.07 17:0.05
DOC: 1957 -->  8:0.29 9:0.25 15:0.19
DOC: 1958 -->  12:0.3 5:0.24 16:0.15
DOC: 1959 -->  1:0.82 0:0.12 14:0.02
